Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLK,Allakos Inc. Common Stock,$73.08,-0.94,-1.27%,3969221737.00,United States,2018,429756,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$17.19,-0.43,-2.44%,2449848974.00,United States,2018,286948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.57,-0.05,-0.471%,384808556.00,Israel,2006,69796,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.63,0.0222,3.653%,52019779.00,United States,2017,426686,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$176.43,5.07,2.959%,21101235658.00,United States,2004,225692,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2021,910,,
ALOT,AstroNova Inc. Common Stock,$16.99,1.11,6.99%,123247771.00,United States,1983,16970,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,2,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.9101,-0.0399,-4.20%,0.00,United States,2021,1000,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.105,0.675,5.906%,353710230.00,United States,2015,25282,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.49,0.20,8.734%,445683145.00,United States,,1449211,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$78.675,-0.005,-0.006%,3938505117.00,United States,2015,79632,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5501,-0.0298,-5.139%,49824536.00,United States,2017,252934,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.28,0.59,1.922%,538268649.00,United States,2019,4017,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$9.40,-0.08,-0.844%,373543075.00,United States,,244385,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$66.55,0.40,0.605%,249326913.00,United States,2017,16382,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.745,0.065,1.389%,345437808.00,United States,,918238,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.15,0.53,0.74%,5680414666.00,United States,2017,48411,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.865,0.005,0.051%,369937500.00,United States,2021,12864,,
ALTUU,Altitude Acquisition Corp. Unit,$10.18,0.01,0.098%,0.00,United States,2020,1510,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.71,0.0201,2.913%,0.00,United States,2021,21084,,
ALVR,AlloVir Inc. Common Stock,$18.37,0.88,5.031%,1151236382.00,United States,2020,75058,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$30.50,1.15,3.918%,1235235909.00,United States,2020,139905,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.46,0.03,1.235%,206275216.00,Canada,,6961,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.95,-0.03,-1.515%,169431323.00,United States,2021,579916,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.0661,0.2361,1.403%,530702737.00,United States,2018,21441,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.00,0.00%,134810020.00,United States,2021,4,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.55,0.00,0.00%,0.00,United States,2021,8,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4204,-0.1995,-32.183%,0.00,United States,2021,29536,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$146.24,0.41,0.281%,132044263840.00,United States,1972,3705364,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$192.25,-1.27,-0.656%,7048534805.00,United States,2012,445401,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,60,,
AMCIU,AMCI Acquisition Corp. II Units,$9.97,0.00,0.00%,0.00,United States,2021,1,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.61,0.00,0.00%,0.00,United States,2021,36,,
AMCX,AMC Networks Inc. Class A Common Stock,$40.17,1.62,4.202%,1697270553.00,United States,,222353,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$136.365,-7.645,-5.309%,164675799696.00,United States,,39549700,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$140.81,4.49,3.294%,4590747464.00,United States,,166443,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$72.99,-2.54,-3.363%,4054525378.00,United States,,298881,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$209.06,6.62,3.27%,117756369472.00,United States,1983,2164211,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.77,0.03,0.132%,5567837233.00,United States,1998,291052,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$38.3813,1.2113,3.259%,413701593.00,United States,,1250,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$40.8698,0.5998,1.489%,607086344.00,United States,,2570,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.25,-0.15,-4.412%,30529431.00,United States,,142200,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.46,0.257,21.363%,0.00,United States,,275,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.59,0.18,0.882%,985213896.00,United States,2014,68695,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$57.34,-1.59,-2.698%,6244061892.00,United States,,572028,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$62.42,0.97,1.579%,708598706.00,United States,,16717,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.53,-0.04,-1.12%,1397265381.00,Ireland,,1482820,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$5.75,0.05,0.877%,1772373554.00,United States,2010,3153912,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$11.22,-0.04,-0.355%,318596231.00,United States,1991,112288,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.97,1.95,3.749%,1045077994.00,United States,2005,29006,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.13,0.03,2.727%,24843817.00,United States,2020,44766,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.00,0.21,0.921%,765629957.00,United States,,27786,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.38,0.96,3.263%,1127196522.00,United States,,45861,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$14.41,-0.43,-2.898%,554634977.00,United States,2020,112914,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$15.32,0.30,1.997%,509998035.00,United States,,669385,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$68.27,2.59,3.943%,1131205568.00,United States,1986,52335,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.55,0.06,0.632%,610545338.00,United Kingdom,,49676,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3457.00,67.21,1.983%,1753209322340.00,United States,1997,1783929,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.03,-0.17,-0.563%,826062898.00,United States,2017,45410,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.745,-0.755,-0.398%,5074824564.00,United States,,53598,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$34.9796,1.5096,4.51%,1164338031.00,United States,,66035,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.66,-0.16,-2.346%,155474816.00,United States,2021,560,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$9.05,0.28,3.193%,4546656306.00,United States,,328785,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.37,0.03,0.898%,100953348.00,United States,2021,71771,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.73,0.09,0.351%,994475667.00,United States,2004,95855,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.35,1.26,3.308%,568087018.00,United States,,18044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.68,0.13,0.329%,565508131.00,United States,,54677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.08,-0.01,-0.324%,92245707.00,United States,,113392,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$15.43,-0.32,-2.032%,592123874.00,United States,2020,99596,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.26,-0.12,-8.696%,14113714.00,China,2020,189027,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$390.77,5.39,1.399%,34095835272.00,United States,1996,144203,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.15,0.08,3.865%,38260086.00,China,,16479,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.91,0.00,0.00%,246458670.00,Canada,,3646127,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.045,0.461%,520625000.00,United States,2021,3904,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,0.00,0.00%,0.00,United States,2021,916,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.71,0.02,2.899%,0.00,United States,2021,36920,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.29,-2.66,-5.325%,1247392874.00,Bermuda,2010,394748,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.01,-0.14,-0.632%,310431835.00,United States,,65985,,
APA,APA Corporation Common Stock,$26.085,0.505,1.974%,9476009046.00,United States,,4019743,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.91,0.01,0.101%,247750000.00,United States,2021,754,,
APACU,StoneBridge Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,6,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.49,-0.0396,-7.477%,0.00,United States,2021,6616,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.15,-0.08,-1.53%,38553518.00,United States,,112273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.06,1.09,5.198%,412724312.00,United States,2007,28115,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.9887,-0.1313,-1.617%,315493942.00,United States,,71765,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$17.15,0.32,1.901%,1987181476.00,China,2020,732576,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.05,-1.65,-3.957%,3899182734.00,United States,2017,273488,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$10.71,0.04,0.375%,280768155.00,United States,2019,37487,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.66,0.00,0.00%,59140428.00,Hong Kong,2018,79760,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,184500000.00,United States,2021,1,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,2,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.6899,0.0199,2.97%,0.00,United States,2021,72257,,
APOG,Apogee Enterprises Inc. Common Stock,$45.0075,1.9175,4.45%,1140249890.00,United States,,47887,,
APP,Applovin Corporation Class A Common Stock,$88.67,-4.86,-5.196%,33182175627.00,United States,2021,1878818,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$118.00,1.26,1.079%,4090817038.00,United States,2015,20978,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.06,0.24,4.979%,509532862.00,United States,2020,821162,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.09,0.04,3.81%,0.00,United States,2020,50411,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$66.93,-2.42,-3.49%,4764293316.00,United States,2017,296648,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$48.15,-0.70,-1.433%,4652526685.00,United States,,1715691,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.27,0.24,0.799%,1073727421.00,United States,2021,210312,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$3.61,-0.08,-2.168%,77489155.00,United States,2019,496283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,350198200.00,United States,2021,3117,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,1,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.705,-0.0049,-0.69%,0.00,United States,2021,102,,
APTO,Aptose Biosciences Inc. Common Shares,$2.0263,0.0263,1.315%,180236840.00,Canada,,332028,,
APTX,Aptinyx Inc. Common Stock,$2.0898,-0.0602,-2.80%,141512307.00,United States,2018,112362,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.60,0.57,8.108%,37225058.00,United States,,588580,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.46,0.05,2.075%,33996386.00,Taiwan,,89422,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$12.765,0.085,0.67%,438397969.00,United States,,11161,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.38,0.02,0.847%,169041256.00,United States,,1081259,,
AQMS,Aqua Metals Inc. Common Stock,$1.54,0.16,11.594%,107538952.00,United States,2015,3128005,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.7999,-0.0401,-0.829%,192783318.00,United States,2018,577088,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.51,-0.02,-0.791%,52643482.00,United States,2014,62140,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.8613,0.0013,0.027%,441984418.00,United States,2007,308143,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$10.30,-0.09,-0.866%,639995166.00,Israel,,48988,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.50,0.02,1.351%,0.00,Israel,,11088,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.78,-0.04,-0.407%,281175000.00,United States,2021,307,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,50,,
ARBGW,Aequi Acquisition Corp. warrants,$0.70,-0.05,-6.667%,0.00,United States,2021,9201,,
ARBK,Argo Blockchain plc American Depositary Shares,$13.865,-1.455,-9.497%,647609651.00,United Kingdom,2021,1035121,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.25,-0.199,-0.814%,0.00,United Kingdom,,8292,,
ARCB,ArcBest Corporation Common Stock,$102.44,-1.30,-1.253%,2619220954.00,United States,,99453,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.66,0.33,1.623%,9519176380.00,United States,2004,2161575,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$20.80,0.64,3.175%,1198109099.00,Brazil,2018,79022,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.15,0.05,0.495%,0.00,United States,2021,5784,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.95,-2.06,-5.566%,921300209.00,Israel,2013,367106,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.09,0.02,0.966%,29372935.00,United States,2018,35116,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.425,-0.095,-6.25%,160659356.00,United States,2014,60375528,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.725,0.045,2.679%,106486649.00,United States,,950576,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.90,0.01,0.101%,377128125.00,United States,2021,245,,
ARGUU,Argus Capital Corp. Unit,$10.17,-0.0122,-0.12%,0.00,United States,2021,4592,,
ARGUW,Argus Capital Corp. Warrant,$0.62,0.02,3.333%,0.00,United States,2021,200963,,
ARGX,argenx SE American Depositary Shares,$279.91,-3.79,-1.336%,14419569528.00,Netherlands,2017,115354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.69,0.27,3.207%,1217149356.00,United States,2021,149871,Consumer Durables,Wholesale Distributors
ARIZU,Arisz Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2021,26621,,
ARKO,ARKO Corp. Common Stock,$9.33,0.09,0.974%,1160911421.00,United States,,140899,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.92,0.02,1.053%,0.00,United States,,7418,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.855,0.255,1.536%,59861476.00,United States,,1472,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.11,0.10,0.999%,1285943664.00,United States,1999,217920,Energy,Coal Mining
