Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.7628,0.0428,0.16%,0.00,United States,,4292,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.775,-0.08,-0.298%,0.00,United States,,13457,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.03,-0.53,-0.971%,36240155086.00,United States,,2091051,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.30,-0.05,-0.787%,754311065.00,Germany,2014,641126,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$114.85,-2.73,-2.322%,30935778244.00,United States,2021,10065137,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.83,0.00,0.00%,246521556.00,,2011,27297,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.68,0.41,1.928%,2020613160.00,Brazil,2019,61231,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.235,0.125,1.032%,3138045683.00,Canada,,3602044,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,500940000.00,,2021,4256,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.85,0.04,0.37%,57918494.00,Hong Kong,2019,55576,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.27,-0.002,-0.735%,0.00,Hong Kong,2019,2816,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.19,-0.019,-9.091%,0.00,Hong Kong,2019,6223,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.495,-0.135,-1.27%,655937500.00,United States,2020,599497,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,-0.01,-0.101%,565471000.00,,2021,7347,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.695,-3.615,-2.796%,9475612475.00,United States,,224394,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.98,-0.11,-0.992%,0.00,United States,2020,95487,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.52,-0.16,-5.97%,0.00,United States,2020,32757,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.97,-0.20,-1.643%,150218497.00,United States,2006,15426,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.95,-0.0126,-1.309%,36040275.00,,2018,39146,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.79,0.22,3.95%,1349733795.00,United States,2000,4453646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.05,2.50%,106897408.00,United States,2014,13544,,
AGFY,Agrify Corporation Common Stock,$24.47,1.30,5.611%,503064856.00,United States,2021,1217959,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,-0.06,-0.618%,373937500.00,United States,2021,1500,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.73,0.00,0.00%,0.00,United States,2021,2223,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.455,-0.005,-0.067%,2929399004.00,Canada,2015,1713377,,
AGIL,AgileThought Inc. Class A Common Stock,$13.13,-1.72,-11.582%,551078114.00,United States,2020,835785,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.34,-0.29,-17.791%,0.00,United States,2020,38757,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.42,0.62,1.354%,2736527191.00,United States,2013,277273,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$28.945,-0.725,-2.444%,11314095699.00,,2021,611411,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.45,0.36,5.078%,365530957.00,United States,2016,166749,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.25,0.69,0.70%,1068493244.00,United States,,24615,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.08,0.00,0.00%,,United States,,83,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.06,0.00,0.00%,,United States,,1171,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,0.05,0.185%,,United States,,1229,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.245,0.125,0.479%,,United States,,6831,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.3612,-0.0788,-0.298%,,United States,,3566,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.055,-0.245,-2.634%,261608503.00,Hong Kong,2018,76400,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.99,0.03,0.188%,8393285028.00,United States,2008,3575184,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.01,-0.08,-0.307%,0.00,United States,,15344,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.25,-0.1399,-0.53%,0.00,United States,,7580,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.46,0.21,0.80%,0.00,United States,,43071,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5286,0.0286,0.112%,0.00,United States,,30151,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.19,-0.70,-1.493%,3372151667.00,Bermuda,2004,218772,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.22,0.01,0.04%,,Bermuda,,24412,,
AGO^F,Assured Guaranty Ltd.,$25.27,0.00,0.00%,,Bermuda,,715,,
AGR,Avangrid Inc. Common Stock,$50.62,-0.48,-0.939%,19600294625.00,United States,2015,139956,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.3599,-0.0501,-2.079%,35360178.00,Canada,2021,113216,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6311,-0.0089,-1.391%,0.00,Canada,2021,950,,
AGRO,Adecoagro S.A. Common Shares,$10.275,-0.145,-1.392%,1195035498.00,Luxembourg,2011,770959,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.021,-0.009,-0.874%,94952963.00,United States,2014,140208,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.255,0.045,0.624%,266084431.00,United States,2018,262567,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.395,0.055,1.647%,145152519.00,United States,2014,279432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.05,-0.15,-0.676%,2874990838.00,,2021,114299,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.29,-0.30,-0.688%,682659058.00,United States,,61271,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.37,0.66,1.276%,1287138705.00,United States,,70658,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.52,-0.35,-1.466%,3079019076.00,United States,2018,463730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.18,-0.06,-0.453%,803861578.00,United States,2013,196336,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,0.04,0.151%,,United States,,587,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.20,0.14,0.517%,,Bermuda,,11053,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.50,0.09,0.328%,,Bermuda,,10126,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.57,-0.08,-0.30%,,Bermuda,,2488,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0579,0.00,0.00%,0.00,United States,2021,26,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.56,0.19,2.578%,30342340.00,United States,1992,435451,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.955,-0.035,-0.25%,421713834.00,United States,2003,1699025,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.16,-0.19,-0.721%,,United States,,2598,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.3978,-0.4022,-1.501%,,United States,,270,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.19,-0.53,-1.984%,,United States,,1708,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.73,-0.23,-0.853%,,United States,,300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.2301,-0.1999,-0.756%,,United States,,3450,,
AI,C3.ai Inc. Class A Common Stock,$50.31,0.47,0.943%,5237698987.00,,2020,1915035,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.04,-0.158%,0.00,United States,2015,1806,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.8201,-0.0299,-0.189%,228822338.00,,2013,37239,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.91,-0.44,-0.81%,46444852320.00,United States,,3734673,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.48,0.00,0.00%,,United States,,32903,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.60,-0.13,-3.485%,84952404.00,China,2019,59413,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5794,0.0094,1.649%,25122099.00,China,2018,81801,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7549,-0.0011,-0.146%,67700297.00,United States,,1222896,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.025,0.055,2.792%,80372274.00,United States,,280374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.38,-1.35,-2.422%,3527475128.00,United States,2006,115573,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.83,0.28,0.366%,2487807414.00,United States,,59982,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.51,-0.30,-2.172%,40837434.00,United States,2014,2272,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.56,-0.03,-0.221%,882338162.00,United States,2004,298624,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.4171,-0.1829,-0.663%,941467078.00,,2019,37005,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$31.79,-0.26,-0.811%,1127770405.00,United States,,227767,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.70,-0.15,-0.301%,7801052403.00,,2020,314308,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.85,-0.30,-2.281%,129501195.00,United States,2016,21236,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.08,-0.02,-1.818%,34643732.00,United States,,133755,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$40.075,0.925,2.363%,115490259.00,United States,,4635,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1484,0.0584,0.233%,0.00,United States,,12247,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$83.42,-1.58,-1.859%,3214360378.00,United States,,98176,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.79,-0.11,-1.594%,1016208708.00,United States,1994,829198,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.79,-2.13,-1.307%,9456637940.00,United States,2004,215036,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.3675,-0.0725,-0.264%,0.00,United States,2020,15841,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$148.71,-1.09,-0.728%,30745792500.00,United States,,1179838,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.43,0.21,0.509%,3326553491.00,United States,,354999,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.475,-0.105,-0.773%,311851197.00,United States,2015,42767,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.60,-0.11,-0.412%,0.00,United States,2017,7762,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$109.65,-2.75,-2.447%,17854292066.00,United States,1999,954634,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,0.03,1.064%,497431755.00,United States,2014,1175367,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,286159300.00,United States,2021,2417,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,0.00,0.00%,,Chile,,19,,
AKO/B,Embotelladora Andina S.A.,$13.95,0.09,0.649%,,Chile,,2223,,
AKR,Acadia Realty Trust Common Stock,$20.48,-0.34,-1.633%,1811127480.00,United States,,305376,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.08,1.19,4.981%,874336276.00,United States,2019,120023,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.865,-0.165,-1.645%,506173288.00,United States,,212848,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.82,0.02,1.111%,86627121.00,United Kingdom,,78938,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.37,0.00,0.00%,210993983.00,Canada,,3377,,
AKUS,Akouos Inc. Common Stock,$12.885,0.275,2.181%,444277493.00,United States,2020,74654,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.405,2.305,12.735%,758219682.00,United States,2021,180410,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.80,-0.90,-2.326%,4314533693.00,United States,2011,365960,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.09,0.08,0.296%,,United States,,6637,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.40,0.01,0.088%,51073927.00,Hong Kong,2018,6591,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.495,-0.0012,-0.242%,0.00,Hong Kong,2018,1513,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.36,-0.02,-5.263%,0.00,Hong Kong,2018,46910,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$225.70,-5.55,-2.40%,26395584982.00,United States,,945590,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.14,0.53,1.79%,580370535.00,United States,,55672,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.31,-2.06,-2.385%,41311900000.00,Switzerland,2019,513955,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,626710000.00,,2021,404,,
ALCO,Alico Inc. Common Stock,$35.52,-0.09,-0.253%,267323662.00,United States,,33198,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.27,-0.26,-3.048%,478535569.00,United States,2014,647762,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.61,0.08,0.13%,3220238812.00,United States,,202643,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$25.945,0.485,1.905%,2098312850.00,United States,2019,304406,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.23,-0.10,-0.448%,1612047330.00,United States,,387595,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.75,0.33,4.447%,125351011.00,United States,2021,502748,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.69,0.00,0.00%,0.00,United States,2021,28,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$143.35,-1.33,-0.919%,1709849843.00,United States,,20116,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$35.295,-0.445,-1.245%,6693574700.00,United States,2020,790824,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$718.975,-9.315,-1.279%,56897219011.00,United States,2001,298102,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.265,-0.115,-0.702%,693032002.00,United States,2020,285623,Health Care,Biotechnology: Pharmaceutical Preparations
